frequency,signal_date,complete_names,base_names,coverage
weekly,2023-08-11,491,499,0.9839679358717435
weekly,2023-08-18,491,499,0.9839679358717435
weekly,2023-08-25,491,498,0.9859437751004017
weekly,2023-09-01,491,498,0.9859437751004017
weekly,2023-09-08,491,498,0.9859437751004017
weekly,2023-09-15,491,498,0.9859437751004017
weekly,2023-09-22,491,498,0.9859437751004017
weekly,2023-09-29,491,498,0.9859437751004017
weekly,2023-10-06,490,497,0.9859154929577465
weekly,2023-10-13,489,496,0.9858870967741935
weekly,2023-10-20,490,497,0.9859154929577465
weekly,2023-10-27,490,497,0.9859154929577465
weekly,2023-11-03,490,497,0.9859154929577465
weekly,2023-11-10,490,497,0.9859154929577465
weekly,2023-11-17,490,497,0.9859154929577465
weekly,2023-11-24,490,497,0.9859154929577465
weekly,2023-12-01,490,497,0.9859154929577465
weekly,2023-12-08,490,497,0.9859154929577465
weekly,2023-12-15,490,497,0.9859154929577465
weekly,2023-12-22,490,497,0.9859154929577465
weekly,2023-12-29,490,497,0.9859154929577465
weekly,2024-01-05,490,497,0.9859154929577465
weekly,2024-01-12,490,497,0.9859154929577465
weekly,2024-01-19,490,497,0.9859154929577465
weekly,2024-01-26,489,497,0.9839034205231388
weekly,2024-02-02,489,497,0.9839034205231388
weekly,2024-02-09,490,498,0.9839357429718876
weekly,2024-02-16,493,498,0.9899598393574297
weekly,2024-02-23,494,498,0.9919678714859438
weekly,2024-03-01,493,498,0.9899598393574297
weekly,2024-03-08,494,499,0.9899799599198397
weekly,2024-03-15,494,499,0.9899799599198397
weekly,2024-03-22,494,499,0.9899799599198397
weekly,2024-03-28,494,499,0.9899799599198397
weekly,2024-04-05,492,497,0.9899396378269618
weekly,2024-04-12,492,497,0.9899396378269618
weekly,2024-04-19,492,497,0.9899396378269618
weekly,2024-04-26,492,497,0.9899396378269618
weekly,2024-05-03,491,496,0.9899193548387096
weekly,2024-05-10,492,498,0.9879518072289156
weekly,2024-05-17,492,498,0.9879518072289156
weekly,2024-05-24,492,498,0.9879518072289156
weekly,2024-05-31,492,498,0.9879518072289156
weekly,2024-06-07,492,498,0.9879518072289156
weekly,2024-06-14,492,498,0.9879518072289156
weekly,2024-06-21,492,498,0.9879518072289156
weekly,2024-06-28,493,498,0.9899598393574297
weekly,2024-07-05,493,498,0.9899598393574297
weekly,2024-07-12,493,499,0.9879759519038076
weekly,2024-07-19,493,499,0.9879759519038076
weekly,2024-07-26,493,499,0.9879759519038076
weekly,2024-08-02,493,499,0.9879759519038076
weekly,2024-08-09,493,499,0.9879759519038076
weekly,2024-08-16,493,499,0.9879759519038076
weekly,2024-08-23,493,499,0.9879759519038076
weekly,2024-08-30,493,499,0.9879759519038076
weekly,2024-09-06,493,499,0.9879759519038076
weekly,2024-09-13,493,499,0.9879759519038076
weekly,2024-09-20,493,499,0.9879759519038076
weekly,2024-09-27,493,499,0.9879759519038076
weekly,2024-10-04,491,499,0.9839679358717435
weekly,2024-10-11,492,499,0.9859719438877755
weekly,2024-10-18,492,499,0.9859719438877755
weekly,2024-10-25,492,499,0.9859719438877755
weekly,2024-11-01,492,499,0.9859719438877755
weekly,2024-11-08,492,499,0.9859719438877755
weekly,2024-11-15,493,499,0.9879759519038076
weekly,2024-11-22,492,498,0.9879518072289156
weekly,2024-11-29,493,499,0.9879759519038076
weekly,2024-12-06,493,499,0.9879759519038076
weekly,2024-12-13,493,499,0.9879759519038076
weekly,2024-12-20,492,498,0.9879518072289156
weekly,2024-12-27,494,500,0.988
weekly,2025-01-03,494,500,0.988
weekly,2025-01-10,494,500,0.988
weekly,2025-01-17,494,500,0.988
weekly,2025-01-24,494,500,0.988
weekly,2025-01-31,494,500,0.988
weekly,2025-02-07,494,500,0.988
weekly,2025-02-14,494,500,0.988
weekly,2025-02-21,493,500,0.986
weekly,2025-02-28,497,500,0.994
weekly,2025-03-07,497,500,0.994
weekly,2025-03-14,497,500,0.994
weekly,2025-03-21,497,500,0.994
weekly,2025-03-28,497,501,0.9920159680638723
weekly,2025-04-04,499,502,0.9940239043824701
weekly,2025-04-11,499,502,0.9940239043824701
weekly,2025-04-17,499,502,0.9940239043824701
weekly,2025-04-25,498,502,0.9920318725099602
weekly,2025-05-02,498,502,0.9920318725099602
weekly,2025-05-09,498,502,0.9920318725099602
weekly,2025-05-16,498,502,0.9920318725099602
weekly,2025-05-23,498,502,0.9920318725099602
weekly,2025-05-30,498,502,0.9920318725099602
weekly,2025-06-06,498,502,0.9920318725099602
weekly,2025-06-13,498,502,0.9920318725099602
weekly,2025-06-20,498,502,0.9920318725099602
weekly,2025-06-27,498,502,0.9920318725099602
weekly,2025-07-03,497,501,0.9920159680638723
weekly,2025-07-11,499,502,0.9940239043824701
weekly,2025-07-18,498,501,0.9940119760479041
weekly,2025-07-25,499,502,0.9940239043824701
weekly,2025-08-01,499,502,0.9940239043824701
weekly,2025-08-08,499,503,0.9920477137176938
weekly,2025-08-15,499,503,0.9920477137176938
weekly,2025-08-22,499,503,0.9920477137176938
weekly,2025-08-29,499,503,0.9920477137176938
weekly,2025-09-05,499,503,0.9920477137176938
weekly,2025-09-12,499,503,0.9920477137176938
weekly,2025-09-19,499,503,0.9920477137176938
weekly,2025-09-26,499,503,0.9920477137176938
weekly,2025-10-03,499,503,0.9920477137176938
weekly,2025-10-10,499,503,0.9920477137176938
weekly,2025-10-17,499,503,0.9920477137176938
weekly,2025-10-24,499,503,0.9920477137176938
weekly,2025-10-31,498,502,0.9920318725099602
weekly,2025-11-07,497,501,0.9920159680638723
weekly,2025-11-14,496,500,0.992
weekly,2025-11-21,496,500,0.992
weekly,2025-11-28,495,499,0.9919839679358717
weekly,2025-12-05,495,499,0.9919839679358717
weekly,2025-12-12,495,499,0.9919839679358717
weekly,2025-12-19,495,499,0.9919839679358717
weekly,2025-12-26,496,500,0.992
weekly,2026-01-02,496,500,0.992
weekly,2026-01-09,496,500,0.992
weekly,2026-01-16,496,500,0.992
weekly,2026-01-23,496,500,0.992
weekly,2026-01-30,496,500,0.992
weekly,2026-02-06,495,499,0.9919839679358717
weekly,2026-02-13,495,500,0.99
weekly,2026-02-20,497,501,0.9920159680638723
weekly,2026-02-27,498,501,0.9940119760479041
weekly,2026-03-06,498,501,0.9940119760479041
weekly,2026-03-13,498,501,0.9940119760479041
weekly,2026-03-20,498,501,0.9940119760479041
weekly,2026-03-27,498,501,0.9940119760479041
weekly,2026-04-02,498,501,0.9940119760479041
weekly,2026-04-10,498,501,0.9940119760479041
weekly,2026-04-17,498,501,0.9940119760479041
weekly,2026-04-24,497,501,0.9920159680638723
weekly,2026-05-01,497,501,0.9920159680638723
weekly,2026-05-08,497,501,0.9920159680638723
weekly,2026-05-15,497,501,0.9920159680638723
weekly,2026-05-22,497,501,0.9920159680638723
weekly,2026-05-29,497,501,0.9920159680638723
weekly,2026-06-05,496,500,0.992
weekly,2026-06-12,496,500,0.992
weekly,2026-06-18,496,500,0.992
